Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
17/05/2014,7:15:00,5,110,97,2,5,6,107.96
17/05/2014,7:30:00,5,147,129,3,5,10,105.64
17/05/2014,7:45:00,5,178,145,4,5,24,108.68
17/05/2014,8:00:00,5,139,121,4,10,4,107.32
17/05/2014,8:15:00,5,205,177,2,10,16,108.21
17/05/2014,8:30:00,5,208,188,10,3,7,110.33
17/05/2014,8:45:00,5,229,203,7,8,11,108.58
17/05/2014,9:00:00,5,223,205,5,5,8,110.1
17/05/2014,9:15:00,5,254,236,7,7,4,109.03
17/05/2014,9:30:00,5,275,245,8,10,12,105.66
17/05/2014,9:45:00,5,276,253,6,6,11,107.27
17/05/2014,10:00:00,5,242,215,4,4,19,107.08
17/05/2014,10:15:00,5,268,256,4,6,2,106.78
17/05/2014,10:30:00,5,226,207,7,9,3,106.19
17/05/2014,10:45:00,5,238,222,5,9,2,108.66
17/05/2014,11:00:00,5,217,192,5,5,15,105.54
17/05/2014,11:15:00,5,249,224,4,14,7,106.48
17/05/2014,11:30:00,5,252,225,6,9,12,108.46
17/05/2014,11:45:00,5,263,232,6,15,10,106.22
17/05/2014,12:00:00,5,223,205,4,9,5,106.92
17/05/2014,12:15:00,5,208,186,7,7,8,105.47
17/05/2014,12:30:00,5,246,221,7,6,12,108.06
17/05/2014,12:45:00,5,193,179,4,4,6,108
17/05/2014,13:00:00,5,203,195,1,4,3,110.37
17/05/2014,13:15:00,5,235,219,6,7,3,110.21
17/05/2014,13:30:00,5,219,200,6,8,5,106.66
17/05/2014,13:45:00,5,246,210,6,7,23,107.24
17/05/2014,14:00:00,5,200,192,4,3,1,108.05
17/05/2014,14:15:00,5,230,211,1,9,9,108.3
17/05/2014,14:30:00,5,201,174,3,9,15,106.04
17/05/2014,14:45:00,5,178,158,3,9,8,108.63
17/05/2014,15:00:00,5,172,163,3,4,2,105.41
17/05/2014,15:15:00,5,155,143,5,6,1,106.85
17/05/2014,15:30:00,5,145,138,2,3,2,109.43
17/05/2014,15:45:00,5,217,201,4,6,6,106.78
17/05/2014,16:00:00,5,160,145,3,5,7,106.1
17/05/2014,16:15:00,5,183,163,2,9,9,106.74
17/05/2014,16:30:00,5,218,197,2,7,12,105.73
17/05/2014,16:45:00,5,200,177,7,5,11,107.28
17/05/2014,17:00:00,5,209,189,5,5,10,108.63
17/05/2014,17:15:00,5,204,192,4,2,6,106.43
17/05/2014,17:30:00,5,202,185,8,6,3,105.5
17/05/2014,17:45:00,5,164,152,1,2,9,108.09
17/05/2014,18:00:00,5,122,112,2,5,3,108.74
17/05/2014,18:15:00,5,179,164,4,5,6,106.83
17/05/2014,18:30:00,5,116,111,3,1,1,110.12
17/05/2014,18:45:00,5,156,140,2,5,9,107.46
17/05/2014,19:00:00,5,170,152,3,6,9,105.88
17/05/2014,19:15:00,5,111,107,1,0,3,108.99
17/05/2014,19:30:00,5,113,108,1,2,2,111.2
17/05/2014,19:45:00,5,90,87,2,0,1,107.17
17/05/2014,20:00:00,5,95,85,3,2,5,108.84
17/05/2014,20:15:00,5,84,82,0,1,1,111.07
17/05/2014,20:30:00,5,76,72,1,1,2,110.76
17/05/2014,20:45:00,5,87,81,0,3,3,106.99
17/05/2014,21:00:00,5,64,53,5,4,2,106.75
17/05/2014,21:15:00,5,76,69,2,0,5,105.47
17/05/2014,21:30:00,5,51,45,0,0,6,101.93
17/05/2014,21:45:00,5,81,66,2,3,10,102.65
17/05/2014,22:00:00,5,65,62,0,1,2,101.28
17/05/2014,22:15:00,5,52,45,3,2,2,104.91
17/05/2014,22:30:00,5,43,42,1,0,0,106.19
17/05/2014,22:45:00,5,70,62,3,4,1,105.29
17/05/2014,23:00:00,5,33,30,1,0,2,98.85
17/05/2014,23:15:00,5,35,29,0,2,4,102.89
17/05/2014,23:30:00,5,37,34,1,1,1,104.31
17/05/2014,23:45:00,5,32,30,2,0,0,109.78
18/05/2014,0:00:00,6,33,27,2,0,4,109.48
18/05/2014,0:15:00,6,32,30,0,1,1,107.08
18/05/2014,0:30:00,6,35,24,3,4,4,97.08
18/05/2014,0:45:00,6,23,18,1,1,3,103.55
18/05/2014,1:00:00,6,18,14,1,0,3,104.18
18/05/2014,1:15:00,6,21,17,1,1,2,102.34
18/05/2014,1:30:00,6,19,17,1,1,0,101.66
18/05/2014,1:45:00,6,11,11,0,0,0,110.87
18/05/2014,2:00:00,6,12,12,0,0,0,114.18
18/05/2014,2:15:00,6,10,10,0,0,0,106.28
18/05/2014,2:30:00,6,19,10,1,2,6,104.08
18/05/2014,2:45:00,6,10,9,1,0,0,104.08
18/05/2014,3:00:00,6,5,4,0,1,0,104.44
18/05/2014,3:15:00,6,10,7,0,0,3,104.44
18/05/2014,3:30:00,6,4,3,1,0,0,110.87
18/05/2014,3:45:00,6,8,5,1,1,1,107.08
18/05/2014,4:00:00,6,11,8,1,0,2,105.88
18/05/2014,4:15:00,6,13,8,2,0,3,104.08
18/05/2014,4:30:00,6,11,8,1,2,0,108.9
18/05/2014,4:45:00,6,14,10,1,0,3,104.32
18/05/2014,5:00:00,6,24,18,3,0,3,108.01
18/05/2014,5:15:00,6,26,22,0,2,2,107.75
18/05/2014,5:30:00,6,30,17,2,1,10,100.14
18/05/2014,5:45:00,6,39,33,1,2,3,108.41
18/05/2014,6:00:00,6,34,34,0,0,0,106.85
18/05/2014,6:15:00,6,37,32,0,2,3,105.32
18/05/2014,6:30:00,6,46,41,1,1,3,110.07
18/05/2014,6:45:00,6,35,32,3,0,0,106.07
18/05/2014,7:00:00,6,54,52,0,0,2,110.49
18/05/2014,7:15:00,6,81,58,4,5,14,104.12
18/05/2014,7:30:00,6,60,50,4,2,4,107.93
18/05/2014,7:45:00,6,112,98,4,1,9,109.37
18/05/2014,8:00:00,6,77,69,0,3,5,108.56
18/05/2014,8:15:00,6,104,99,2,2,1,105.69
18/05/2014,8:30:00,6,140,115,5,4,16,105.52
18/05/2014,8:45:00,6,140,114,4,5,17,105.25
18/05/2014,9:00:00,6,117,108,2,1,6,110.49
18/05/2014,9:15:00,6,139,130,4,2,3,107.5
18/05/2014,9:30:00,6,168,145,3,5,15,105.03
18/05/2014,9:45:00,6,211,193,1,6,11,110.34
18/05/2014,10:00:00,6,223,210,2,6,5,109.33
18/05/2014,10:15:00,6,235,223,4,4,4,108.75
18/05/2014,10:30:00,6,229,222,2,2,3,109.08
18/05/2014,10:45:00,6,201,184,2,4,11,108.18
18/05/2014,11:00:00,6,212,204,1,2,5,110.34
18/05/2014,11:15:00,6,180,172,1,6,1,107.52
18/05/2014,11:30:00,6,239,216,5,1,17,106.21
18/05/2014,11:45:00,6,218,196,3,5,14,103.96
18/05/2014,12:00:00,6,201,177,1,5,18,105.53
18/05/2014,12:15:00,6,208,199,2,3,4,108.02
18/05/2014,12:30:00,6,210,199,0,3,8,107.43
18/05/2014,12:45:00,6,187,174,6,3,4,108.55
18/05/2014,13:00:00,6,194,180,6,2,6,104.63
18/05/2014,13:15:00,6,192,181,3,4,4,106.66
18/05/2014,13:30:00,6,182,164,5,7,6,109.53
18/05/2014,13:45:00,6,189,164,5,4,16,104.26
18/05/2014,14:00:00,6,193,168,2,7,16,105.36
18/05/2014,14:15:00,6,185,163,6,2,14,108.15
18/05/2014,14:30:00,6,185,166,3,7,9,104.16
18/05/2014,14:45:00,6,180,166,4,4,6,104.47
18/05/2014,15:00:00,6,211,186,9,10,6,103.48
18/05/2014,15:15:00,6,266,238,11,13,4,104.96
18/05/2014,15:30:00,6,278,231,14,18,15,106.05
18/05/2014,15:45:00,6,309,260,8,20,21,103.52
18/05/2014,16:00:00,6,214,178,12,18,6,103.71
18/05/2014,16:15:00,6,243,204,6,15,18,104.7
18/05/2014,16:30:00,6,237,193,11,10,23,105.7
18/05/2014,16:45:00,6,199,177,7,7,8,106.38
18/05/2014,17:00:00,6,196,177,3,5,11,108.49
18/05/2014,17:15:00,6,172,157,3,4,8,104.7
18/05/2014,17:30:00,6,160,151,2,2,5,110.09
18/05/2014,17:45:00,6,184,171,0,1,12,106.85
18/05/2014,18:00:00,6,142,135,6,0,1,106.88
18/05/2014,18:15:00,6,155,139,1,3,12,109.02
18/05/2014,18:30:00,6,169,153,2,2,12,106.83
18/05/2014,18:45:00,6,154,146,1,1,6,109.91
18/05/2014,19:00:00,6,130,124,2,0,4,106.21
18/05/2014,19:15:00,6,119,109,2,2,6,107.53
18/05/2014,19:30:00,6,125,115,1,1,8,105.74
18/05/2014,19:45:00,6,129,116,1,1,11,104.48
18/05/2014,20:00:00,6,128,109,2,2,15,110.79
18/05/2014,20:15:00,6,96,87,1,1,7,108.3
18/05/2014,20:30:00,6,66,65,0,0,1,110.16
18/05/2014,20:45:00,6,97,85,4,2,6,104.92
18/05/2014,21:00:00,6,46,42,0,0,4,104.08
18/05/2014,21:15:00,6,62,49,3,5,5,103.68
18/05/2014,21:30:00,6,64,57,2,1,4,106.37
18/05/2014,21:45:00,6,50,47,1,1,1,103.74
18/05/2014,22:00:00,6,43,39,0,1,3,102.75
18/05/2014,22:15:00,6,24,23,0,0,1,109.29
18/05/2014,22:30:00,6,27,23,0,0,4,106.97
18/05/2014,22:45:00,6,35,26,4,2,3,108.69
18/05/2014,23:00:00,6,27,24,1,1,1,106.99
18/05/2014,23:15:00,6,24,21,1,0,2,105.88
18/05/2014,23:30:00,6,14,8,4,1,1,106.81
18/05/2014,23:45:00,6,15,14,0,0,1,106.13
19/05/2014,0:00:00,0,19,11,3,1,4,95.92
19/05/2014,0:15:00,0,25,16,2,2,5,101.56
19/05/2014,0:30:00,0,26,9,3,4,10,100
19/05/2014,0:45:00,0,8,4,1,1,2,100.45
19/05/2014,1:00:00,0,9,5,0,2,2,103.38
19/05/2014,1:15:00,0,8,4,0,1,3,105.15
19/05/2014,1:30:00,0,10,5,0,0,5,105.52
19/05/2014,1:45:00,0,9,5,1,2,1,106.25
19/05/2014,2:00:00,0,17,12,0,1,4,101.69
19/05/2014,2:15:00,0,11,4,1,0,6,106.25
19/05/2014,2:30:00,0,7,3,1,2,1,104.79
19/05/2014,2:45:00,0,9,6,0,0,3,106.99
19/05/2014,3:00:00,0,14,7,0,0,7,91.89
19/05/2014,3:15:00,0,13,5,1,1,6,104.79
19/05/2014,3:30:00,0,13,8,3,0,2,108.9
19/05/2014,3:45:00,0,35,20,2,2,11,95.81
19/05/2014,4:00:00,0,49,20,1,1,27,93.48
19/05/2014,4:15:00,0,40,22,0,1,17,101.06
19/05/2014,4:30:00,0,34,23,1,1,9,106.46
19/05/2014,4:45:00,0,67,46,3,1,17,104.91
19/05/2014,5:00:00,0,74,49,6,2,17,104.71
19/05/2014,5:15:00,0,83,58,6,4,15,109.02
19/05/2014,5:30:00,0,88,60,2,5,21,105.26
19/05/2014,5:45:00,0,122,93,5,2,22,105.59
19/05/2014,6:00:00,0,109,83,7,3,16,110.05
19/05/2014,6:15:00,0,137,111,9,8,9,112.33
19/05/2014,6:30:00,0,185,161,10,5,9,110.12
19/05/2014,6:45:00,0,224,179,8,6,31,107.07
19/05/2014,7:00:00,0,293,240,15,6,32,105.87
19/05/2014,7:15:00,0,317,285,14,6,12,110.81
19/05/2014,7:30:00,0,390,356,14,11,9,112.01
19/05/2014,7:45:00,0,486,442,18,10,16,108.99
19/05/2014,8:00:00,0,477,432,14,8,23,110.59
19/05/2014,8:15:00,0,504,462,9,14,19,111.31
19/05/2014,8:30:00,0,366,332,6,16,12,109.52
19/05/2014,8:45:00,0,347,300,9,17,21,105.75
19/05/2014,9:00:00,0,345,290,10,16,29,107.36
19/05/2014,9:15:00,0,312,277,14,11,10,106.22
19/05/2014,9:30:00,0,267,219,10,20,18,104.83
19/05/2014,9:45:00,0,274,207,17,12,38,102.79
19/05/2014,10:00:00,0,200,155,9,14,22,101.77
19/05/2014,10:15:00,0,245,204,10,12,19,105.48
19/05/2014,10:30:00,0,213,185,7,13,8,104.23
19/05/2014,10:45:00,0,218,185,11,11,11,105.32
19/05/2014,11:00:00,0,179,142,8,14,15,102.75
19/05/2014,11:15:00,0,196,161,12,12,11,104.64
19/05/2014,11:30:00,0,216,180,9,14,13,107.51
19/05/2014,11:45:00,0,196,154,12,10,20,103.55
19/05/2014,12:00:00,0,208,161,15,12,20,103.83
19/05/2014,12:15:00,0,176,140,7,16,13,105.38
19/05/2014,12:30:00,0,173,146,10,7,10,103.42
19/05/2014,12:45:00,0,229,184,9,13,23,105.5
19/05/2014,13:00:00,0,202,169,10,13,10,104.32
19/05/2014,13:15:00,0,217,176,17,13,11,103.59
19/05/2014,13:30:00,0,187,150,15,17,5,105.06
19/05/2014,13:45:00,0,225,173,14,14,24,102.32
19/05/2014,14:00:00,0,190,155,9,11,15,104.88
19/05/2014,14:15:00,0,254,214,14,11,15,104.27
19/05/2014,14:30:00,0,234,204,11,10,9,102.77
19/05/2014,14:45:00,0,194,152,16,12,14,103.05
19/05/2014,15:00:00,0,194,163,4,16,11,107.32
19/05/2014,15:15:00,0,200,172,11,7,10,107.04
19/05/2014,15:30:00,0,227,205,1,15,6,108.11
19/05/2014,15:45:00,0,285,241,12,12,20,104.96
19/05/2014,16:00:00,0,247,210,8,17,12,106.58
19/05/2014,16:15:00,0,242,214,15,10,3,110.14
19/05/2014,16:30:00,0,242,207,13,8,14,106.1
19/05/2014,16:45:00,0,258,218,10,10,20,106.39
19/05/2014,17:00:00,0,266,247,6,5,8,110.71
19/05/2014,17:15:00,0,267,245,9,5,8,110.35
19/05/2014,17:30:00,0,309,278,2,5,24,107.44
19/05/2014,17:45:00,0,211,183,8,8,12,110.21
19/05/2014,18:00:00,0,217,202,7,2,6,107.77
19/05/2014,18:15:00,0,173,148,2,4,19,104.27
19/05/2014,18:30:00,0,174,152,4,2,16,105.54
19/05/2014,18:45:00,0,159,144,4,0,11,107.69
19/05/2014,19:00:00,0,131,110,8,5,8,108.52
19/05/2014,19:15:00,0,117,101,4,1,11,102.18
19/05/2014,19:30:00,0,130,118,1,1,10,104.09
19/05/2014,19:45:00,0,97,79,3,0,15,108.92
19/05/2014,20:00:00,0,71,51,4,2,14,101.83
19/05/2014,20:15:00,0,75,67,1,0,7,108.48
19/05/2014,20:30:00,0,80,70,3,4,3,106.77
19/05/2014,20:45:00,0,50,44,1,1,4,111.68
19/05/2014,21:00:00,0,61,49,2,2,8,102.86
19/05/2014,21:15:00,0,67,52,3,4,8,103.84
19/05/2014,21:30:00,0,70,65,0,0,5,105.41
19/05/2014,21:45:00,0,50,38,1,2,9,108.73
19/05/2014,22:00:00,0,45,39,2,1,3,110.43
19/05/2014,22:15:00,0,49,42,1,1,5,105.06
19/05/2014,22:30:00,0,20,19,0,0,1,113.75
19/05/2014,22:45:00,0,25,19,4,1,1,97.11
19/05/2014,23:00:00,0,32,19,2,1,10,102.34
19/05/2014,23:15:00,0,26,19,2,1,4,108.05
19/05/2014,23:30:00,0,33,25,2,0,6,97.97
19/05/2014,23:45:00,0,36,16,5,3,12,100.43
20/05/2014,0:00:00,1,20,7,0,1,12,101.56
20/05/2014,0:15:00,1,13,8,3,0,2,103.73
20/05/2014,0:30:00,1,11.5,2,1,0,7,100.33
20/05/2014,0:45:00,1,7.5,2,0,2,2,105.15
20/05/2014,1:00:00,1,12.75,5,3,0,3,102
20/05/2014,1:15:00,1,9,5,2,1,1,105.94
20/05/2014,1:30:00,1,15,5,3,1,6,97.84
20/05/2014,1:45:00,1,25,10,0,1,14,99.2
20/05/2014,2:00:00,1,14.25,3,2,0,8,100.99
20/05/2014,2:15:00,1,11,4,3,0,4,102.22
20/05/2014,2:30:00,1,17,6,2,0,9,99.35
20/05/2014,2:45:00,1,7,7,0,0,0,110.87
20/05/2014,3:00:00,1,9,1,0,0,7,99.03
20/05/2014,3:15:00,1,10,5,2,1,2,107.75
20/05/2014,3:30:00,1,11,8,0,0,3,100.08
20/05/2014,3:45:00,1,25,9,1,0,15,95.57
20/05/2014,4:00:00,1,18,6,1,0,11,99.92
20/05/2014,4:15:00,1,18,9,1,1,7,96.53
20/05/2014,4:30:00,1,29,16,1,3,9,100.42
20/05/2014,4:45:00,1,48,32,4,3,9,106.14
20/05/2014,5:00:00,1,56,38,6,4,8,109.02
20/05/2014,5:15:00,1,53,38,8,1,6,109.01
20/05/2014,5:30:00,1,74,61,3,3,7,110.24
20/05/2014,5:45:00,1,110,78,5,3,24,107.19
20/05/2014,6:00:00,1,95,78,8,4,5,110.52
20/05/2014,6:15:00,1,125,109,4,4,8,109.42
20/05/2014,6:30:00,1,186,152,13,7,14,110.14
20/05/2014,6:45:00,1,258,219,13,10,16,110.88
20/05/2014,7:00:00,1,291,248,14,10,19,107.01
20/05/2014,7:15:00,1,361,322,9,8,22,111.41
20/05/2014,7:30:00,1,406,377,11,5,13,112.56
20/05/2014,7:45:00,1,496,450,12,13,21,109.58
20/05/2014,8:00:00,1,517,478,7,11,21,112.58
20/05/2014,8:15:00,1,441,403,13,13,12,109.38
20/05/2014,8:30:00,1,383,334,15,11,23,108.11
20/05/2014,8:45:00,1,351,301,7,17,26,107.15
20/05/2014,9:00:00,1,267,238,6,12,11,107.39
20/05/2014,9:15:00,1,295,257,8,19,11,106.38
20/05/2014,9:30:00,1,272,234,7,19,12,103.66
20/05/2014,9:45:00,1,265,209,7,10,39,104.74
20/05/2014,10:00:00,1,252,202,8,15,27,105.55
20/05/2014,10:15:00,1,257,213,13,17,14,104.44
20/05/2014,10:30:00,1,199,169,9,10,11,103.91
20/05/2014,10:45:00,1,223,192,7,12,12,104.49
20/05/2014,11:00:00,1,227,179,12,17,19,104.53
20/05/2014,11:15:00,1,220,193,6,10,11,101.8
20/05/2014,11:30:00,1,225,171,8,17,29,102.32
20/05/2014,11:45:00,1,203,150,7,12,34,102
20/05/2014,12:00:00,1,209,163,13,10,23,101.48
20/05/2014,12:15:00,1,212,174,11,14,13,104.79
20/05/2014,12:30:00,1,198,168,10,9,11,104.37
20/05/2014,12:45:00,1,223,185,8,6,24,104.27
20/05/2014,13:00:00,1,196,160,14,14,8,102.95
20/05/2014,13:15:00,1,212,168,12,13,19,103.56
20/05/2014,13:30:00,1,212,182,8,11,11,103.67
20/05/2014,13:45:00,1,184,138,4,10,32,101.09
20/05/2014,14:00:00,1,213,162,14,19,18,104.33
20/05/2014,14:15:00,1,241,210,7,15,9,106.21
20/05/2014,14:30:00,1,226,178,13,13,22,105.46
20/05/2014,14:45:00,1,207,180,7,9,11,103.56
20/05/2014,15:00:00,1,161,127,5,12,17,102.42
20/05/2014,15:15:00,1,200,171,8,14,7,106.14
20/05/2014,15:30:00,1,248,217,11,8,12,104.93
20/05/2014,15:45:00,1,299,251,12,7,29,104.49
20/05/2014,16:00:00,1,299,265,10,8,16,107.59
20/05/2014,16:15:00,1,241,199,11,12,19,107.5
20/05/2014,16:30:00,1,239,205,6,6,22,107.07
20/05/2014,16:45:00,1,261,226,10,10,15,109.35
20/05/2014,17:00:00,1,244,221,8,7,8,111.48
20/05/2014,17:15:00,1,276,253,8,4,11,110.6
20/05/2014,17:30:00,1,275,252,7,5,11,108.47
20/05/2014,17:45:00,1,236,207,3,7,19,109.29
20/05/2014,18:00:00,1,172,163,3,5,1,110.41
20/05/2014,18:15:00,1,168,145,8,3,12,107.48
20/05/2014,18:30:00,1,209,176,9,5,19,110.1
20/05/2014,18:45:00,1,123,116,2,1,4,108.06
20/05/2014,19:00:00,1,150,143,4,2,1,109.59
20/05/2014,19:15:00,1,134,117,3,4,10,106.87
20/05/2014,19:30:00,1,118,97,5,1,15,105.46
20/05/2014,19:45:00,1,96,79,2,0,15,103.9
20/05/2014,20:00:00,1,79,63,2,4,10,105.82
20/05/2014,20:15:00,1,89,75,2,1,11,106.22
20/05/2014,20:30:00,1,64,54,1,1,8,99.9
20/05/2014,20:45:00,1,59,49,1,1,8,102.03
20/05/2014,21:00:00,1,42,35,0,1,6,102.35
20/05/2014,21:15:00,1,48,37,4,1,6,102.8
20/05/2014,21:30:00,1,47,36,2,5,4,99.37
20/05/2014,21:45:00,1,41,34,1,1,5,99.03
20/05/2014,22:00:00,1,40,31,1,2,6,106.4
20/05/2014,22:15:00,1,48,44,2,2,0,107.19
20/05/2014,22:30:00,1,40,37,2,0,1,108.51
20/05/2014,22:45:00,1,22,17,1,0,4,103.03
20/05/2014,23:00:00,1,17,12,3,0,2,106.38
20/05/2014,23:15:00,1,34,25,2,1,6,98.71
20/05/2014,23:30:00,1,22,18,1,1,2,100.62
20/05/2014,23:45:00,1,27,13,6,1,7,99.81
21/05/2014,0:00:00,2,29,15,2,2,10,96.67
21/05/2014,0:15:00,2,16,8,0,0,8,101.32
21/05/2014,0:30:00,2,13.25,7,0,0,3,110.87
21/05/2014,0:45:00,2,23,11,2,2,8,103.71
21/05/2014,1:00:00,2,9,8,0,0,1,109.68
21/05/2014,1:15:00,2,9,5,1,0,3,104.44
21/05/2014,1:30:00,2,18,11,2,0,5,98.11
21/05/2014,1:45:00,2,27,8,1,1,14,97.14
21/05/2014,2:00:00,2,19.25,5,2,1,11,92.45
21/05/2014,2:15:00,2,10.25,2,2,0,6,104.79
21/05/2014,2:30:00,2,6.25,3,0,0,3,104.08
21/05/2014,2:45:00,2,6,4,0,0,2,104.95
21/05/2014,3:00:00,2,10,4,0,0,6,91.34
21/05/2014,3:15:00,2,12,5,0,1,6,100.66
21/05/2014,3:30:00,2,28,16,1,0,11,98.21
21/05/2014,3:45:00,2,39,11,2,3,23,93.84
21/05/2014,4:00:00,2,19,6,1,1,11,99.46
21/05/2014,4:15:00,2,23,16,0,2,5,104.88
21/05/2014,4:30:00,2,26,19,0,1,6,105.57
21/05/2014,4:45:00,2,38,25,4,4,5,109.5
21/05/2014,5:00:00,2,64,49,5,3,7,110.52
21/05/2014,5:15:00,2,52,36,7,3,6,113.43
21/05/2014,5:30:00,2,74,57,7,2,8,108.06
21/05/2014,5:45:00,2,108,90,6,3,9,109.17
21/05/2014,6:00:00,2,100,75,6,3,16,106.37
21/05/2014,6:15:00,2,162,138,5,8,11,111.69
21/05/2014,6:30:00,2,181,153,4,13,11,109.63
21/05/2014,6:45:00,2,254,202,15,13,24,107.25
21/05/2014,7:00:00,2,296,264,11,2,19,107.93
21/05/2014,7:15:00,2,338,311,8,8,11,110.55
21/05/2014,7:30:00,2,386,350,12,11,13,111.74
21/05/2014,7:45:00,2,469,422,9,11,27,108.2
21/05/2014,8:00:00,2,499,458,11,11,19,109.29
21/05/2014,8:15:00,2,469,427,15,14,13,109.09
21/05/2014,8:30:00,2,403,366,11,13,13,107.77
21/05/2014,8:45:00,2,375,329,9,17,20,106.08
21/05/2014,9:00:00,2,366,326,7,15,18,107.41
21/05/2014,9:15:00,2,313,276,9,12,16,105.64
21/05/2014,9:30:00,2,253,216,10,15,12,104.62
21/05/2014,9:45:00,2,231,198,15,9,9,105.2
21/05/2014,10:00:00,2,252,210,9,17,16,103.53
21/05/2014,10:15:00,2,231,184,7,14,26,105.47
21/05/2014,10:30:00,2,219,187,8,6,18,103.63
21/05/2014,10:45:00,2,209,185,8,11,5,103.7
21/05/2014,11:00:00,2,195,158,5,12,20,103.47
21/05/2014,11:15:00,2,198,169,6,13,10,100.69
21/05/2014,11:30:00,2,223,179,13,12,19,104.39
21/05/2014,11:45:00,2,215,162,13,16,24,99.48
21/05/2014,12:00:00,2,212,155,15,11,31,103.51
21/05/2014,12:15:00,2,196,165,6,12,13,104.97
21/05/2014,12:30:00,2,211,170,13,12,16,106.54
21/05/2014,12:45:00,2,213,170,9,13,21,103.12
21/05/2014,13:00:00,2,194,165,10,12,7,104.17
21/05/2014,13:15:00,2,221,175,15,13,18,104.13
21/05/2014,13:30:00,2,198,165,10,10,13,102.16
21/05/2014,13:45:00,2,232,179,11,16,26,103.29
21/05/2014,14:00:00,2,209,162,12,10,25,102.32
21/05/2014,14:15:00,2,198,163,16,10,9,103.13
21/05/2014,14:30:00,2,211,171,10,9,21,102.32
21/05/2014,14:45:00,2,215,183,11,6,15,104.76
21/05/2014,15:00:00,2,178,148,8,11,11,105.3
21/05/2014,15:15:00,2,207,182,11,10,4,105.79
21/05/2014,15:30:00,2,214,184,16,6,8,102.1
21/05/2014,15:45:00,2,309,265,11,12,21,103.29
21/05/2014,16:00:00,2,280,235,18,12,15,103.85
21/05/2014,16:15:00,2,232,191,13,15,13,105.3
21/05/2014,16:30:00,2,215,190,11,4,10,102.81
21/05/2014,16:45:00,2,245,213,6,9,17,104.01
21/05/2014,17:00:00,2,270,236,14,7,13,105.96
21/05/2014,17:15:00,2,308,287,8,5,8,107.52
21/05/2014,17:30:00,2,286,258,8,8,12,104.39
21/05/2014,17:45:00,2,238,207,6,6,19,104.4
21/05/2014,18:00:00,2,219,198,3,8,10,105.22
21/05/2014,18:15:00,2,207,177,7,4,19,103.32
21/05/2014,18:30:00,2,169,143,2,2,22,102.18
21/05/2014,18:45:00,2,126,119,4,0,3,105.35
21/05/2014,19:00:00,2,121,115,1,2,3,100.72
21/05/2014,19:15:00,2,127,97,1,7,22,98.33
21/05/2014,19:30:00,2,99,92,1,0,6,100.99
21/05/2014,19:45:00,2,100,85,3,2,10,97.79
21/05/2014,20:00:00,2,74,58,2,1,13,98.17
21/05/2014,20:15:00,2,58,52,1,1,4,94.74
21/05/2014,20:30:00,2,87,71,1,0,15,94.44
21/05/2014,20:45:00,2,57,49,1,1,6,93.63
21/05/2014,21:00:00,2,67,61,1,1,4,99.01
21/05/2014,21:15:00,2,69,51,2,3,13,92.19
21/05/2014,21:30:00,2,47,38,1,0,8,93.22
21/05/2014,21:45:00,2,45,32,2,1,10,90.51
21/05/2014,22:00:00,2,49,36,3,1,9,88.4
21/05/2014,22:15:00,2,71,51,1,3,16,87.13
21/05/2014,22:30:00,2,38,29,2,0,7,95.52
21/05/2014,22:45:00,2,25,20,0,1,4,85.71
21/05/2014,23:00:00,2,24,21,1,0,2,89.47
21/05/2014,23:15:00,2,30,16,2,1,11,85.96
21/05/2014,23:30:00,2,28,21,3,0,4,96.92
21/05/2014,23:45:00,2,35,20,3,2,10,94.46
22/05/2014,0:00:00,3,19,8,1,0,10,92.73
22/05/2014,0:15:00,3,17,9,3,0,5,101.81
22/05/2014,0:30:00,3,20,13,1,2,4,98.76
22/05/2014,0:45:00,3,25,6,1,5,13,92.98
22/05/2014,1:00:00,3,10,5,0,1,4,97.76
22/05/2014,1:15:00,3,6,4,0,0,2,104.79
22/05/2014,1:30:00,3,18,8,2,0,8,93.01
22/05/2014,1:45:00,3,10,9,0,0,1,100.75
22/05/2014,2:00:00,3,18,7,1,0,10,97.72
22/05/2014,2:15:00,3,17,6,2,2,7,102.62
22/05/2014,2:30:00,3,14,7,1,1,5,90.8
22/05/2014,2:45:00,3,11,7,0,0,4,103.38
22/05/2014,3:00:00,3,11,4,0,0,7,99.67
22/05/2014,3:15:00,3,12,6,0,2,4,100.99
22/05/2014,3:30:00,3,7,3,1,0,3,101.66
22/05/2014,3:45:00,3,10,6,0,1,3,100.92
22/05/2014,4:00:00,3,32,12,3,1,16,93.88
22/05/2014,4:15:00,3,39,20,1,0,18,95.28
22/05/2014,4:30:00,3,43,22,2,5,14,100.81
22/05/2014,4:45:00,3,37,27,2,2,6,106.31
22/05/2014,5:00:00,3,70,52,4,1,13,105.74
22/05/2014,5:15:00,3,63,43,10,1,9,107.39
22/05/2014,5:30:00,3,72,55,5,1,11,107.33
22/05/2014,5:45:00,3,95,72,4,1,18,107
22/05/2014,6:00:00,3,114,91,4,5,14,106.36
