Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
15/05/2014,14:15:00,3,460,239,80,41,100,107.37
15/05/2014,18:45:00,3,435,237,97,28,73,112.96
15/05/2014,21:00:00,3,229,118,40,16,55,106.62
15/05/2014,21:15:00,3,189,82,44,13,50,103.67
15/05/2014,21:30:00,3,158,75,41,10,32,106.8
15/05/2014,21:45:00,3,178,96,28,13,41,104.32
15/05/2014,22:00:00,3,174,93,30,10,41,104.78
15/05/2014,22:15:00,3,99,60,20,8,11,105.26
15/05/2014,22:30:00,3,96,67,20,5,4,112.46
15/05/2014,22:45:00,3,107,54,22,9,22,106.28
15/05/2014,23:00:00,3,136,76,16,5,39,105.77
15/05/2014,23:15:00,3,98,52,21,11,14,104.22
15/05/2014,23:30:00,3,66,25,16,8,17,107.93
15/05/2014,23:45:00,3,74,40,14,3,17,106.34
16/05/2014,0:00:00,4,70,36,15,10,9,110.77
16/05/2014,0:15:00,4,61,23,15,6,17,107.51
16/05/2014,0:30:00,4,54,20,13,6,15,107.89
16/05/2014,0:45:00,4,53,21,8,11,13,111.65
16/05/2014,1:00:00,4,50,20,11,2,17,104.38
16/05/2014,1:15:00,4,39,11,7,6,15,101.1
15/05/2014,19:00:00,3,376,222,69,21,64,112.64
15/05/2014,19:15:00,3,366,204,63,18,81,111.43
15/05/2014,19:30:00,3,319,162,69,18,70,110.18
15/05/2014,19:45:00,3,284,151,51,22,60,109.6
15/05/2014,20:00:00,3,322,174,56,18,74,111.39
15/05/2014,20:15:00,3,289,167,51,13,58,111.47
15/05/2014,20:30:00,3,316,153,73,23,67,109.53
15/05/2014,20:45:00,3,253,127,46,13,67,106.45
16/05/2014,1:30:00,4,40,11,11,4,14,102.13
16/05/2014,3:45:00,4,66,9,10,8,34,98.35
16/05/2014,4:00:00,4,75,22,8,7,38,100.03
16/05/2014,4:15:00,4,70,19,13,5,33,99.03
16/05/2014,4:30:00,4,90,29,19,5,37,102.56
16/05/2014,4:45:00,4,108,43,22,10,33,105.39
16/05/2014,5:00:00,4,111,39,21,6,45,108.12
16/05/2014,5:15:00,4,165,44,32,19,70,103.9
16/05/2014,5:30:00,4,179,67,39,20,53,107.67
16/05/2014,5:45:00,4,176,80,31,11,54,107.38
16/05/2014,1:45:00,4,28,9,3,1,15,100.41
16/05/2014,2:00:00,4,36,12,4,5,15,104.02
16/05/2014,6:30:00,4,321,159,75,32,55,110.22
16/05/2014,6:45:00,4,447,210,129,40,68,109.38
16/05/2014,7:00:00,4,454,213,121,48,72,111.34
16/05/2014,7:15:00,4,557,290,143,51,73,111.15
16/05/2014,7:30:00,4,513,290,116,38,69,110.54
16/05/2014,7:45:00,4,580,334,141,44,61,112.34
16/05/2014,8:00:00,4,598,347,136,45,70,112.24
16/05/2014,8:15:00,4,635,399,128,47,61,112.62
16/05/2014,8:30:00,4,542,327,111,36,68,112
16/05/2014,8:45:00,4,553,322,111,42,78,109
16/05/2014,9:00:00,4,459,235,123,40,61,110.8
16/05/2014,9:15:00,4,463,224,105,40,94,109.62
16/05/2014,9:30:00,4,530,284,124,47,75,111.78
16/05/2014,9:45:00,4,452,212,121,45,74,109.58
16/05/2014,10:00:00,4,488,261,116,41,70,110.89
16/05/2014,10:15:00,4,481,246,119,35,81,109.24
16/05/2014,10:30:00,4,546,260,124,56,106,108.1
16/05/2014,10:45:00,4,493,276,114,27,76,110.69
16/05/2014,2:15:00,4,32.75,7,7,2,13,100.25
16/05/2014,2:30:00,4,39,12,13,2,12,104.62
16/05/2014,2:45:00,4,42,8,11,1,22,103.38
16/05/2014,3:00:00,4,37,9,7,5,16,104.01
16/05/2014,3:15:00,4,48,12,4,2,30,96.61
16/05/2014,3:30:00,4,75,18,14,8,35,102.28
16/05/2014,6:00:00,4,235,95,50,19,71,104.71
16/05/2014,6:15:00,4,269,124,74,12,59,110.94
16/05/2014,12:45:00,4,459,264,96,25,74,108.13
16/05/2014,13:15:00,4,486,255,104,34,93,108.5
16/05/2014,13:30:00,4,508,280,85,46,97,106.79
16/05/2014,13:45:00,4,507,250,107,44,106,106.64
16/05/2014,14:00:00,4,507,293,94,32,88,108.98
16/05/2014,14:15:00,4,499,255,119,31,94,109.75
16/05/2014,14:30:00,4,621,324,149,41,107,109.11
16/05/2014,14:45:00,4,613,357,130,34,92,109.77
16/05/2014,15:00:00,4,574,327,108,40,99,109.03
16/05/2014,15:15:00,4,540,310,112,45,73,109.86
16/05/2014,15:30:00,4,621,361,131,39,90,109.9
16/05/2014,15:45:00,4,592,323,141,38,90,110.67
16/05/2014,16:00:00,4,625,352,139,35,99,109.4
16/05/2014,13:00:00,4,518,292,99,32,95,108.51
16/05/2014,11:00:00,4,509,266,119,49,75,110.05
16/05/2014,16:45:00,4,663,437,134,27,65,112.56
16/05/2014,17:00:00,4,758,474,164,21,99,112.48
16/05/2014,17:15:00,4,695,423,170,34,68,116.18
16/05/2014,17:30:00,4,690,433,135,32,90,115.19
16/05/2014,17:45:00,4,675,411,153,32,79,113.67
16/05/2014,18:00:00,4,656,420,130,26,80,114.53
16/05/2014,18:15:00,4,613,357,132,39,85,113.08
16/05/2014,18:30:00,4,590,343,142,27,78,113.57
16/05/2014,18:45:00,4,591,301,163,38,89,112.88
16/05/2014,19:00:00,4,581,345,116,27,93,112.71
16/05/2014,19:15:00,4,463,258,102,30,73,114.91
16/05/2014,19:30:00,4,426,227,99,16,84,110.86
16/05/2014,19:45:00,4,409,236,69,23,81,112.9
16/05/2014,20:00:00,4,356,199,60,39,58,109.55
16/05/2014,20:15:00,4,362,191,70,21,80,112.12
16/05/2014,20:30:00,4,354,180,80,31,63,111.11
16/05/2014,20:45:00,4,312,156,56,17,83,107.75
16/05/2014,21:00:00,4,302,162,49,17,74,105.28
16/05/2014,21:15:00,4,258,120,50,21,67,106.26
16/05/2014,21:30:00,4,226,120,44,16,46,106.72
16/05/2014,21:45:00,4,196,98,33,17,48,105.1
16/05/2014,11:15:00,4,475,271,107,34,63,109.29
16/05/2014,11:30:00,4,492,300,81,36,75,109.25
16/05/2014,11:45:00,4,466,251,113,34,68,109.96
16/05/2014,12:00:00,4,529,272,129,31,97,108.85
16/05/2014,12:15:00,4,490,275,104,31,80,108.87
16/05/2014,12:30:00,4,476,267,82,27,100,107.05
15/05/2014,5:00:00,3,111,33,23,8,47,102.54
15/05/2014,5:15:00,3,121,37,29,16,39,103.99
15/05/2014,5:30:00,3,161,65,27,13,56,103.37
15/05/2014,5:45:00,3,185,58,41,16,70,104.73
15/05/2014,6:00:00,3,249,98,49,25,77,105.96
15/05/2014,6:15:00,3,267,134,60,19,54,110.84
15/05/2014,6:30:00,3,324,136,85,33,70,109.35
15/05/2014,6:45:00,3,368,171,89,40,68,111.99
15/05/2014,7:00:00,3,441,225,100,44,72,109.6
15/05/2014,7:15:00,3,490,257,117,51,65,112.67
15/05/2014,7:30:00,3,559,312,125,49,73,111.62
15/05/2014,7:45:00,3,564,314,154,37,59,112.78
15/05/2014,8:00:00,3,557,333,116,48,60,111.94
15/05/2014,8:15:00,3,565,355,110,46,54,112.9
15/05/2014,8:30:00,3,556,313,110,52,81,111.3
17/05/2014,3:15:00,5,44,9,6,5,24,97.45
17/05/2014,3:30:00,5,48,16,13,4,15,108.87
17/05/2014,3:45:00,5,54,18,17,1,18,103.52
17/05/2014,4:00:00,5,50,12,16,8,14,107.11
17/05/2014,4:15:00,5,48,13,10,7,18,107.14
17/05/2014,4:30:00,5,52,14,17,0,21,106.79
17/05/2014,4:45:00,5,64,18,14,4,28,103.93
17/05/2014,5:00:00,5,143,44,44,10,45,108.93
17/05/2014,5:15:00,5,164,59,35,11,59,105.87
17/05/2014,5:30:00,5,177,55,45,19,58,107.61
17/05/2014,5:45:00,5,180,76,52,8,44,111.02
17/05/2014,6:00:00,5,225,104,63,9,49,109.91
17/05/2014,6:15:00,5,288,137,81,18,52,114.19
17/05/2014,6:30:00,5,314,173,72,15,54,112.81
17/05/2014,6:45:00,5,280,123,81,18,58,113.29
17/05/2014,7:00:00,5,299,132,70,27,70,108.46
17/05/2014,7:15:00,5,310,156,72,19,63,111.04
15/05/2014,8:45:00,3,531,320,101,53,57,112.33
15/05/2014,9:00:00,3,424,224,99,47,54,110.46
15/05/2014,9:15:00,3,396,208,89,33,66,111.21
15/05/2014,9:30:00,3,392,215,84,33,60,110.67
15/05/2014,9:45:00,3,376,186,94,29,67,110.14
15/05/2014,10:00:00,3,415,205,90,55,65,109.56
15/05/2014,10:15:00,3,454,247,98,35,74,108.59
15/05/2014,10:30:00,3,430,255,88,27,60,109.76
15/05/2014,10:45:00,3,450,235,93,38,84,108.67
15/05/2014,11:00:00,3,445,235,93,36,81,108.66
15/05/2014,11:15:00,3,444,232,103,41,68,108.1
15/05/2014,11:30:00,3,425,219,79,41,86,107.56
15/05/2014,11:45:00,3,444,219,98,36,91,107.9
15/05/2014,12:00:00,3,407,195,80,42,90,104.5
16/05/2014,16:15:00,4,681,363,177,38,103,110.4
16/05/2014,16:30:00,4,679,413,165,36,65,114.31
17/05/2014,2:30:00,5,54,14,18,5,17,105.38
17/05/2014,2:45:00,5,41,13,2,6,20,100.54
17/05/2014,3:00:00,5,33,13,7,1,12,105.43
17/05/2014,11:15:00,5,549,355,126,18,50,112.48
17/05/2014,12:30:00,5,497,326,103,27,41,115.03
17/05/2014,12:45:00,5,528,339,118,20,51,114.04
17/05/2014,13:00:00,5,513,351,107,17,38,113.57
17/05/2014,13:15:00,5,478,335,91,24,28,110.64
17/05/2014,13:30:00,5,497,332,93,26,46,110.64
17/05/2014,11:30:00,5,621,391,143,22,65,112.74
17/05/2014,11:45:00,5,583,380,125,19,59,111.62
17/05/2014,12:00:00,5,596,390,133,22,51,114.15
17/05/2014,12:15:00,5,552,361,119,29,43,113.48
17/05/2014,7:30:00,5,322,148,99,18,57,113.63
17/05/2014,7:45:00,5,320,165,70,18,67,110.72
17/05/2014,8:00:00,5,388,212,88,13,75,111.44
17/05/2014,8:15:00,5,434,250,101,17,66,110.99
17/05/2014,8:30:00,5,469,273,113,21,62,111.68
17/05/2014,8:45:00,5,399,239,87,19,54,111.62
17/05/2014,9:00:00,5,392,220,98,20,54,110.92
17/05/2014,9:15:00,5,418,263,93,14,48,112.76
17/05/2014,9:30:00,5,466,289,113,15,49,112.3
17/05/2014,9:45:00,5,478,287,116,16,59,110.84
17/05/2014,10:00:00,5,604,397,129,17,61,110.74
17/05/2014,17:30:00,5,359,254,72,14,19,116.28
17/05/2014,17:45:00,5,316,219,67,10,20,114.96
17/05/2014,18:00:00,5,300,195,72,9,24,115.15
17/05/2014,18:15:00,5,304,207,77,7,13,118.32
17/05/2014,18:30:00,5,259,173,52,13,21,114.99
17/05/2014,18:45:00,5,257,160,56,11,30,114.95
17/05/2014,19:00:00,5,234,143,54,15,22,113.27
17/05/2014,19:15:00,5,252,148,55,17,32,110.7
17/05/2014,19:30:00,5,201,125,43,9,24,112.65
17/05/2014,19:45:00,5,222,133,44,9,36,109.54
17/05/2014,20:00:00,5,214,143,46,8,17,114.24
17/05/2014,10:15:00,5,576,371,133,24,48,112.95
17/05/2014,10:30:00,5,555,354,127,13,61,111.98
17/05/2014,20:45:00,5,153,97,32,11,13,113.2
17/05/2014,21:00:00,5,163,103,40,7,13,111.6
17/05/2014,21:15:00,5,143,97,24,9,13,110.58
17/05/2014,21:30:00,5,96,65,18,3,10,111.35
17/05/2014,21:45:00,5,100,83,14,2,1,111.16
17/05/2014,22:00:00,5,116,98,13,1,4,109.67
17/05/2014,22:15:00,5,109,74,18,3,14,109.28
17/05/2014,22:30:00,5,147,102,34,4,7,114.22
17/05/2014,22:45:00,5,85,56,22,4,3,112.67
17/05/2014,23:00:00,5,104,69,22,6,7,108.53
17/05/2014,23:15:00,5,107,80,18,3,6,111.23
17/05/2014,23:30:00,5,61,37,18,0,6,110.66
17/05/2014,23:45:00,5,58,37,15,1,5,112.73
18/05/2014,0:00:00,6,73,55,12,1,5,113.63
18/05/2014,0:15:00,6,63,44,9,8,2,112.11
18/05/2014,0:30:00,6,59,41,8,2,8,109.51
17/05/2014,10:45:00,5,626,384,162,20,60,111.41
17/05/2014,11:00:00,5,612,400,148,20,44,112.28
17/05/2014,13:45:00,5,456,267,116,28,45,111.89
18/05/2014,1:30:00,6,22,15,3,1,3,108.07
18/05/2014,1:45:00,6,32,17,8,3,4,109.56
18/05/2014,2:00:00,6,29,14,9,2,4,111.95
18/05/2014,2:15:00,6,34,17,10,3,4,109.28
18/05/2014,2:30:00,6,22,14,4,4,0,110.59
18/05/2014,2:45:00,6,35,11,6,9,9,102.99
18/05/2014,3:00:00,6,23,8,6,4,5,109.66
18/05/2014,3:15:00,6,34,18,9,3,4,115.09
18/05/2014,3:30:00,6,49,20,14,4,11,113.84
18/05/2014,3:45:00,6,31,15,10,1,5,112.07
18/05/2014,4:00:00,6,25,10,4,4,7,112.41
18/05/2014,4:15:00,6,16,4,7,1,4,107.07
18/05/2014,4:30:00,6,33,16,13,1,3,112.28
18/05/2014,4:45:00,6,46,18,20,6,2,115.25
18/05/2014,5:00:00,6,82,35,30,9,8,117.85
18/05/2014,5:15:00,6,73,37,21,4,11,111.86
18/05/2014,5:30:00,6,83,35,32,8,8,116.81
18/05/2014,5:45:00,6,91,42,27,13,9,116.46
17/05/2014,14:00:00,5,537,330,142,19,46,113.36
16/05/2014,22:00:00,4,195,115,33,12,35,105.95
16/05/2014,22:15:00,4,172,84,38,14,36,102.49
16/05/2014,22:30:00,4,124,102,16,3,3,113.35
16/05/2014,22:45:00,4,108,62,25,11,10,111.84
16/05/2014,23:00:00,4,142,90,23,12,17,109.39
16/05/2014,23:15:00,4,115,77,16,5,17,109.33
16/05/2014,23:30:00,4,102,49,25,6,22,107.71
16/05/2014,23:45:00,4,73,41,17,3,12,109.63
17/05/2014,0:00:00,5,99,67,12,6,14,111.62
17/05/2014,0:15:00,5,83,41,20,5,17,107.88
17/05/2014,0:30:00,5,62,36,13,4,9,109.07
17/05/2014,0:45:00,5,71,32,14,5,20,109.72
17/05/2014,1:00:00,5,70,28,15,9,18,105.14
17/05/2014,1:15:00,5,57,27,14,3,13,112.57
17/05/2014,1:30:00,5,60,29,9,3,19,102.66
17/05/2014,1:45:00,5,48,15,13,4,16,106.34
17/05/2014,2:00:00,5,46,18,10,6,12,106.82
17/05/2014,2:15:00,5,47,11,16,2,18,103.68
17/05/2014,14:15:00,5,478,290,116,26,46,113.12
17/05/2014,14:30:00,5,473,317,80,19,57,111.51
18/05/2014,11:15:00,6,636,418,177,16,25,116.09
18/05/2014,11:30:00,6,617,440,140,15,22,114.16
18/05/2014,11:45:00,6,630,429,155,15,31,115.45
18/05/2014,12:00:00,6,593,372,154,21,46,113.13
18/05/2014,12:15:00,6,610,409,142,23,36,113.83
18/05/2014,12:30:00,6,560,380,122,29,29,115.86
18/05/2014,12:45:00,6,498,339,118,15,26,117.1
18/05/2014,13:00:00,6,533,357,126,17,33,115.53
18/05/2014,13:15:00,6,470,317,101,27,25,113.5
18/05/2014,13:30:00,6,519,374,97,24,24,117.53
18/05/2014,13:45:00,6,444,297,94,19,34,114.48
18/05/2014,14:00:00,6,442,300,96,25,21,115.3
18/05/2014,14:15:00,6,410,272,94,14,30,114.07
18/05/2014,14:30:00,6,380,251,81,21,27,114.17
18/05/2014,14:45:00,6,377,245,80,19,33,113.84
18/05/2014,15:00:00,6,428,290,90,15,33,115.41
18/05/2014,15:15:00,6,377,236,92,20,29,113.6
18/05/2014,15:30:00,6,345,225,66,25,29,114.42
18/05/2014,15:45:00,6,324,207,71,14,32,114.43
18/05/2014,16:00:00,6,374,252,77,18,27,114.53
18/05/2014,16:15:00,6,375,228,80,20,47,114.41
18/05/2014,16:30:00,6,357,242,72,17,26,114.9
17/05/2014,14:45:00,5,424,267,94,16,47,111.31
17/05/2014,15:00:00,5,440,282,101,15,42,114.82
17/05/2014,15:15:00,5,393,255,85,21,32,111.57
18/05/2014,17:30:00,6,366,230,86,13,37,114.65
18/05/2014,17:45:00,6,336,218,73,17,28,114.57
18/05/2014,18:00:00,6,341,212,81,16,32,116.02
18/05/2014,18:15:00,6,345,224,77,24,20,116.5
18/05/2014,18:30:00,6,288,169,70,22,27,114.34
18/05/2014,18:45:00,6,311,199,63,13,36,112.69
18/05/2014,19:00:00,6,312,197,61,18,36,115.01
18/05/2014,19:15:00,6,274,175,69,16,14,117.82
18/05/2014,19:30:00,6,286,168,74,16,28,115.58
18/05/2014,19:45:00,6,269,165,64,14,26,114.54
18/05/2014,20:00:00,6,248,149,55,17,27,115.54
18/05/2014,20:15:00,6,245,151,52,13,29,114.34
18/05/2014,20:30:00,6,218,153,44,4,17,115.21
18/05/2014,20:45:00,6,204,126,44,10,24,112.99
18/05/2014,21:00:00,6,190,109,42,9,30,112.33
17/05/2014,15:30:00,5,405,267,97,17,24,114.31
17/05/2014,15:45:00,5,364,213,94,23,34,111.61
17/05/2014,16:00:00,5,378,248,79,23,28,112.81
18/05/2014,22:00:00,6,77,51,10,7,9,106.62
18/05/2014,22:15:00,6,60,43,13,2,2,117.49
18/05/2014,22:30:00,6,81,59,14,2,6,110.94
18/05/2014,22:45:00,6,68,33,21,2,12,112.73
18/05/2014,23:00:00,6,97,62,14,6,15,107.67
18/05/2014,23:15:00,6,59,33,15,5,6,108.92
18/05/2014,23:30:00,6,52,19,18,6,9,107.75
18/05/2014,23:45:00,6,56,23,16,2,15,107.65
19/05/2014,0:00:00,0,47,22,13,5,7,111.73
19/05/2014,0:15:00,0,62,32,13,4,13,109.72
19/05/2014,0:30:00,0,43,19,9,9,6,108.8
19/05/2014,0:45:00,0,45,25,9,3,8,108.79
19/05/2014,1:00:00,0,35,12,9,7,7,106.91
19/05/2014,1:15:00,0,50,14,16,6,14,107.94
19/05/2014,1:30:00,0,43,16,13,3,11,105.05
19/05/2014,1:45:00,0,37,15,7,2,13,103.94
17/05/2014,16:15:00,5,380,272,60,17,31,115.01
17/05/2014,16:30:00,5,425,294,81,16,34,115.06
19/05/2014,2:30:00,0,38,18,6,3,11,104.79
19/05/2014,2:45:00,0,44,13,9,4,18,101.92
19/05/2014,3:00:00,0,37,10,7,4,16,102.1
19/05/2014,3:15:00,0,32,12,4,0,16,100.27
19/05/2014,3:30:00,0,34,5,5,4,20,99.62
19/05/2014,3:45:00,0,41,10,11,2,18,104.13
19/05/2014,4:00:00,0,47,14,10,4,19,100.61
19/05/2014,4:15:00,0,32,8,6,3,15,100.23
19/05/2014,4:30:00,0,53,20,12,6,15,104.68
19/05/2014,4:45:00,0,76,31,17,7,21,107.9
19/05/2014,5:00:00,0,102,36,29,11,26,108.42
19/05/2014,5:15:00,0,114,44,39,5,26,112.12
19/05/2014,5:30:00,0,109,42,32,15,20,113.39
19/05/2014,5:45:00,0,125,49,32,14,30,112.64
19/05/2014,6:00:00,0,183,93,59,15,16,115.1
19/05/2014,6:15:00,0,232,105,70,31,26,113.7
19/05/2014,6:30:00,0,285,130,88,22,45,113.29
19/05/2014,6:45:00,0,327,167,93,23,44,112.13
19/05/2014,7:00:00,0,394,219,91,29,55,112.58
19/05/2014,7:15:00,0,439,238,137,36,28,113.15
17/05/2014,16:45:00,5,350,225,76,12,37,112.28
17/05/2014,17:00:00,5,327,244,51,8,24,115.59
19/05/2014,8:00:00,0,499,319,118,34,28,113.82
19/05/2014,8:15:00,0,490,313,106,35,36,113.01
19/05/2014,8:30:00,0,504,312,116,38,38,114.73
19/05/2014,8:45:00,0,470,277,108,37,48,113.64
19/05/2014,9:00:00,0,499,267,140,47,45,114.19
19/05/2014,9:15:00,0,386,210,107,30,39,113
19/05/2014,9:30:00,0,366,203,76,36,51,109.3
19/05/2014,9:45:00,0,422,223,105,45,49,109.81
19/05/2014,10:00:00,0,394,209,106,27,52,112.05
19/05/2014,10:15:00,0,456,252,102,43,59,110.07
19/05/2014,10:30:00,0,467,261,113,42,51,110.35
19/05/2014,10:45:00,0,470,257,121,43,49,110.01
19/05/2014,11:00:00,0,441,234,106,42,59,109.96
19/05/2014,11:15:00,0,487,253,119,38,77,108.22
19/05/2014,11:30:00,0,468,257,99,45,67,108.19
19/05/2014,11:45:00,0,462,242,93,46,81,107.25
19/05/2014,12:00:00,0,464,217,124,44,79,108.13
19/05/2014,12:15:00,0,517,281,97,50,89,107.18
19/05/2014,12:30:00,0,489,250,116,34,89,107.14
19/05/2014,12:45:00,0,458,225,115,34,84,107.43
19/05/2014,13:00:00,0,419,209,95,41,74,107.6
19/05/2014,13:15:00,0,465,238,107,34,86,107.24
17/05/2014,17:15:00,5,347,231,75,16,25,114.01
17/05/2014,20:15:00,5,185,121,35,8,21,111.03
19/05/2014,14:00:00,0,451,246,80,29,96,106.46
19/05/2014,14:15:00,0,459,227,88,47,97,106.43
19/05/2014,14:30:00,0,477,242,92,46,97,106.79
19/05/2014,14:45:00,0,487,254,95,37,101,106.1
19/05/2014,15:00:00,0,476,259,86,42,89,107.68
19/05/2014,15:15:00,0,492,270,86,42,94,108.15
19/05/2014,15:30:00,0,501,253,108,38,102,107.71
19/05/2014,15:45:00,0,489,247,100,36,106,108.59
19/05/2014,16:00:00,0,545,306,99,38,102,108.18
19/05/2014,16:15:00,0,525,274,110,38,103,109.49
19/05/2014,16:30:00,0,607,338,123,45,101,109.98
19/05/2014,16:45:00,0,657,357,161,41,98,110.23
19/05/2014,17:00:00,0,660,420,114,37,89,111.82
19/05/2014,17:15:00,0,656,436,123,32,65,113.56
19/05/2014,17:30:00,0,685,414,138,32,101,91.71
19/05/2014,17:45:00,0,376,181,68,41,86,19.2
19/05/2014,18:00:00,0,253,128,36,30,59,19.2
19/05/2014,18:15:00,0,296,148,42,22,84,22.64
19/05/2014,18:30:00,0,324,138,60,34,92,36.28
19/05/2014,18:45:00,0,346,154,79,27,86,57.92
19/05/2014,19:00:00,0,321,123,87,31,80,68.88
19/05/2014,19:15:00,0,320,129,65,29,97,75.41
19/05/2014,19:30:00,0,255,126,34,22,73,95.42
19/05/2014,19:45:00,0,257,121,46,25,65,100.47
19/05/2014,20:00:00,0,247,125,34,22,66,103.9
19/05/2014,20:15:00,0,245,114,39,15,77,102.69
19/05/2014,20:30:00,0,213,92,24,20,77,101.05
19/05/2014,20:45:00,0,156,71,21,14,50,103.62
19/05/2014,21:00:00,0,193,85,40,16,52,104.39
19/05/2014,21:15:00,0,185,79,34,20,52,101.42
19/05/2014,21:30:00,0,178,84,30,12,52,99.57
19/05/2014,21:45:00,0,160,59,31,21,49,95.72
17/05/2014,20:30:00,5,181,127,36,3,15,113.5
18/05/2014,10:45:00,6,608,416,159,13,20,115.7
18/05/2014,11:00:00,6,590,391,160,26,13,117.44
18/05/2014,16:45:00,6,363,249,70,18,26,115.38
18/05/2014,17:00:00,6,378,225,98,21,34,112.02
18/05/2014,17:15:00,6,334,214,76,12,32,113.98
18/05/2014,21:15:00,6,157,83,36,6,32,110.13
18/05/2014,21:30:00,6,140,97,18,8,17,110.93
18/05/2014,21:45:00,6,118,73,23,9,13,110.25
19/05/2014,2:00:00,0,28,9,4,3,12,100.46
19/05/2014,2:15:00,0,39,13,9,5,12,105.43
19/05/2014,7:30:00,0,539,309,134,50,46,112.84
19/05/2014,7:45:00,0,550,353,117,39,41,113.6
19/05/2014,13:30:00,0,442,217,104,46,75,107.78
19/05/2014,13:45:00,0,485,243,102,40,100,106.42
18/05/2014,0:45:00,6,45,34,8,2,1,112.24
18/05/2014,1:00:00,6,41,23,7,4,7,106.96
18/05/2014,1:15:00,6,31,15,12,1,3,109.41
18/05/2014,6:00:00,6,120,65,36,8,11,117.85
18/05/2014,6:15:00,6,134,69,41,14,10,116.09
18/05/2014,6:30:00,6,119,65,37,8,9,114.63
18/05/2014,6:45:00,6,133,78,42,11,2,119.94
18/05/2014,7:00:00,6,145,88,41,4,12,114.1
18/05/2014,7:15:00,6,160,88,55,5,12,115.83
18/05/2014,7:30:00,6,173,76,67,13,17,117.55
18/05/2014,7:45:00,6,179,101,61,9,8,116.3
18/05/2014,8:00:00,6,178,109,47,7,15,115.02
18/05/2014,8:15:00,6,188,99,61,10,18,114.91
18/05/2014,8:30:00,6,212,128,58,8,18,113.89
18/05/2014,8:45:00,6,305,187,92,11,15,114.79
18/05/2014,9:00:00,6,287,169,87,19,12,116.49
18/05/2014,9:15:00,6,399,255,97,22,25,114.55
18/05/2014,9:30:00,6,398,267,101,13,17,115.48
18/05/2014,9:45:00,6,469,319,116,15,19,115.31
18/05/2014,10:00:00,6,519,345,129,17,28,115.15
18/05/2014,10:15:00,6,636,428,169,12,27,115.45
18/05/2014,10:30:00,6,603,392,174,15,22,115.44
19/05/2014,22:00:00,0,118,70,16,6,26,97.76
19/05/2014,22:15:00,0,70,35,19,6,10,100.49
19/05/2014,22:30:00,0,96,49,27,7,13,97.37
19/05/2014,22:45:00,0,71,36,16,5,14,103.52
19/05/2014,23:00:00,0,100,38,23,6,33,98.75
19/05/2014,23:15:00,0,49,21,7,6,15,102.32
19/05/2014,23:30:00,0,66,25,12,10,19,101.67
19/05/2014,23:45:00,0,56,16,16,5,19,98.38
20/05/2014,0:00:00,1,66,20,17,9,20,94.83
20/05/2014,0:15:00,1,46,12,15,8,11,101.01
20/05/2014,0:30:00,1,59,23,9,7,20,104.68
20/05/2014,0:45:00,1,46,16,12,4,14,106.56
20/05/2014,1:00:00,1,30,11,5,4,10,104.52
20/05/2014,1:15:00,1,29,10,5,5,9,105.24
20/05/2014,1:30:00,1,25,9,4,2,10,103.33
20/05/2014,1:45:00,1,27,11,5,4,7,107.6
20/05/2014,2:00:00,1,59,9,16,4,30,100.59
20/05/2014,2:15:00,1,65,9,13,7,36,97.43
20/05/2014,2:30:00,1,73,14,10,5,44,97.59
20/05/2014,2:45:00,1,47,10,9,7,21,100.8
20/05/2014,3:00:00,1,54,15,6,3,30,95.58
20/05/2014,3:15:00,1,56,9,9,7,31,97.55
20/05/2014,3:30:00,1,57,11,4,8,34,94.66
20/05/2014,3:45:00,1,58,9,12,1,36,95.55
20/05/2014,4:00:00,1,62,13,9,4,36,96.04
20/05/2014,4:15:00,1,70,14,7,7,42,96.39
20/05/2014,4:30:00,1,105,30,4,10,61,94.54
20/05/2014,4:45:00,1,95,34,14,7,40,104.87
20/05/2014,5:00:00,1,104,32,19,10,43,103.97
20/05/2014,5:15:00,1,95,26,27,7,35,104.22
20/05/2014,5:30:00,1,164,47,25,15,77,100.83
20/05/2014,5:45:00,1,162,57,30,14,61,103.83
20/05/2014,6:00:00,1,207,74,46,16,71,104.81
20/05/2014,6:15:00,1,264,108,60,18,78,106.98
20/05/2014,6:30:00,1,303,118,76,31,78,106.83
20/05/2014,6:45:00,1,354,176,77,35,66,107.43
20/05/2014,7:00:00,1,385,195,82,33,75,107.63
20/05/2014,7:15:00,1,497,253,125,41,78,108.75
20/05/2014,7:30:00,1,487,276,107,43,61,109.28
20/05/2014,7:45:00,1,568,339,129,39,61,110.57
20/05/2014,8:00:00,1,476,277,99,43,57,110.47
20/05/2014,8:15:00,1,573,331,122,52,68,109.79
20/05/2014,8:30:00,1,527,310,108,46,63,111.04
20/05/2014,8:45:00,1,467,278,91,44,54,110.14
20/05/2014,9:00:00,1,435,235,89,43,68,109.16
20/05/2014,9:15:00,1,368,196,79,38,55,109.19
20/05/2014,9:30:00,1,371,195,91,30,55,109.96
20/05/2014,9:45:00,1,365,185,82,43,55,108.41
20/05/2014,10:00:00,1,390,181,107,36,66,109.44
