MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/9,17:44:00,0,135,109,13,10,3,87.14,15,17
2023/1/9,17:59:00,0,131,104,12,7,8,88.59,15,17
2023/1/9,18:14:00,0,142,115,17,4,6,86.55,15,17
2023/1/9,18:29:00,0,108,82,12,9,5,88.55,15,17
2023/1/9,18:44:00,0,67,54,8,4,1,90.13,15,17
2023/1/9,18:59:00,0,76,55,15,1,5,86.04,15,17
2023/1/9,19:14:00,0,60,42,11,5,2,90.78,15,17
2023/1/9,19:29:00,0,58,48,4,3,3,91.11,15,17
2023/1/9,19:44:00,0,68,55,8,0,5,90.41,15,17
2023/1/9,19:59:00,0,70,58,3,1,8,85.32,15,17
2023/1/9,20:14:00,0,53,46,4,2,1,92.39,15,17
2023/1/9,20:29:00,0,54,42,2,2,8,89.46,15,17
2023/1/9,20:44:00,0,51,42,3,3,3,91.45,15,17
2023/1/9,20:59:00,0,38,27,5,4,2,95.01,15,17
2023/1/9,21:14:00,0,43,30,1,8,4,88.17,15,17
2023/1/9,21:29:00,0,42,31,6,2,3,91.74,15,17
2023/1/9,21:44:00,0,37,30,4,2,1,91.75,15,17
2023/1/9,21:59:00,0,44,31,6,2,5,92.06,15,17
2023/1/9,22:14:00,0,34,26,2,5,1,85.85,15,17
2023/1/9,22:29:00,0,29,19,3,2,5,83.04,15,17
2023/1/9,22:44:00,0,28,25,1,0,2,85.26,15,17
2023/1/9,22:59:00,0,28,22,1,2,3,86.74,15,17
2023/1/9,23:14:00,0,122,90,9,6,17,70.02,15,17
2023/1/9,23:29:00,0,153,102,9,13,29,69.65,15,17
2023/1/9,23:44:00,0,145,105,6,10,24,71.75,15,17
2023/1/9,23:59:00,0,132,86,11,11,24,70.18,15,17
2023/1/10,0:14:00,1,86,56,8,6,16,70.05,15,17
2023/1/10,0:29:00,1,75,50,5,2,18,71.01,15,17
2023/1/10,0:44:00,1,78,38,8,7,25,73.55,15,17
2023/1/10,0:59:00,1,76,39,2,7,28,73.19,15,17
2023/1/10,1:14:00,1,71,31,8,11,21,68.1,15,17
2023/1/10,1:29:00,1,72,39,3,9,21,68.28,15,17
2023/1/10,1:44:00,1,91,44,6,11,30,70.17,15,17
2023/1/10,1:59:00,1,61,25,6,6,24,71.56,15,17
2023/1/10,2:14:00,1,53,19,3,8,23,72.43,15,17
2023/1/10,2:29:00,1,50,18,5,7,20,74.01,15,17
2023/1/10,2:44:00,1,59,23,5,10,21,73.02,15,17
2023/1/10,2:59:00,1,66,24,4,11,27,71.98,15,17
2023/1/10,3:14:00,1,78,35,3,8,32,71.47,15,17
2023/1/10,3:29:00,1,77,40,3,9,25,69.54,15,17
2023/1/10,3:44:00,1,57,20,3,5,29,75.63,15,17
2023/1/10,3:59:00,1,23,17,3,2,1,90.35,15,17
2023/1/10,4:14:00,1,25,20,3,1,1,93.16,15,17
2023/1/10,4:29:00,1,46,32,4,3,7,88.69,15,17
2023/1/10,4:44:00,1,51,41,3,3,4,90.96,15,17
2023/1/10,4:59:00,1,59,49,7,2,1,92.64,15,17
2023/1/10,5:14:00,1,61,47,7,5,2,91.93,15,17
2023/1/10,5:29:00,1,102,88,6,6,2,92.54,15,17
2023/1/10,5:44:00,1,131,118,7,1,5,92.83,15,17
2023/1/10,5:59:00,1,167,150,13,2,2,94.1,15,17
2023/1/10,6:14:00,1,141,114,14,6,7,94.58,15,17
2023/1/10,6:29:00,1,193,165,16,8,4,89.96,15,17
2023/1/10,6:44:00,1,204,178,17,7,2,88.45,15,17
2023/1/10,6:59:00,1,242,208,25,7,2,88.51,15,17
2023/1/10,7:14:00,1,258,215,25,15,3,83.27,15,17
2023/1/10,7:29:00,1,280,235,25,17,3,81.52,15,17
2023/1/10,7:44:00,1,279,227,33,10,9,79.22,15,17
2023/1/10,7:59:00,1,305,266,25,10,4,79.97,15,17
2023/1/10,8:14:00,1,296,251,29,14,2,82.08,15,17
2023/1/10,8:29:00,1,366,303,24,24,15,79.53,15,17
2023/1/10,8:44:00,1,345,300,23,16,6,80.09,15,17
2023/1/10,8:59:00,1,373,324,26,17,6,79.77,15,17
2023/1/10,9:14:00,1,314,266,19,23,6,78.49,15,17
2023/1/10,9:29:00,1,284,230,22,24,8,80.95,15,17
2023/1/10,9:44:00,1,266,201,26,20,19,82.06,15,17
2023/1/10,9:59:00,1,257,166,33,37,21,81.89,15,17
2023/1/10,10:14:00,1,231,161,26,31,13,82.41,15,17
2023/1/10,10:29:00,1,120,77,18,20,5,86.79,15,17
2023/1/10,10:44:00,1,130,92,17,12,9,88.48,15,17
2023/1/10,10:59:00,1,120,78,18,15,9,87.84,15,17
2023/1/10,11:14:00,1,111,75,11,15,10,88.54,15,17
2023/1/10,11:29:00,1,97,63,16,15,3,87.94,15,17
2023/1/10,11:44:00,1,110,63,11,29,7,88.08,15,17
2023/1/10,11:59:00,1,92,63,10,13,6,89.3,15,17
2023/1/10,12:14:00,1,107,70,11,17,9,89.14,15,17
2023/1/10,12:29:00,1,109,73,20,15,1,89.31,15,17
2023/1/10,12:44:00,1,103,72,13,12,6,90.87,15,17
2023/1/10,12:59:00,1,114,65,17,24,8,90.29,15,17
2023/1/10,13:14:00,1,109,61,22,22,4,88.64,15,17
2023/1/10,13:29:00,1,116,74,13,24,5,91.79,15,17
2023/1/10,13:44:00,1,133,89,14,23,7,90.26,15,17
2023/1/10,13:59:00,1,121,73,14,27,7,91.13,15,17
2023/1/10,14:14:00,1,101,67,13,18,3,91.52,15,17
2023/1/10,14:29:00,1,107,60,16,24,7,91.59,15,17
2023/1/10,14:44:00,1,123,77,15,24,7,90.32,15,17
2023/1/10,14:59:00,1,117,70,20,18,9,90.87,15,17
2023/1/10,15:14:00,1,102,65,12,21,4,90.09,15,17
2023/1/10,15:29:00,1,134,93,18,18,5,89.2,15,17
2023/1/10,15:44:00,1,142,96,20,22,4,88.33,15,17
2023/1/10,15:59:00,1,136,88,19,23,6,91.93,15,17
2023/1/10,16:14:00,1,166,126,25,11,4,88.04,15,17
2023/1/10,16:29:00,1,185,132,32,18,3,80.55,15,17
2023/1/10,16:44:00,1,272,190,45,25,12,83.8,15,17
2023/1/10,16:59:00,1,308,236,38,25,9,82.39,15,17
2023/1/10,17:14:00,1,249,198,22,17,12,84.27,15,17
2023/1/10,17:29:00,1,330,253,49,22,6,77.5,15,17
2023/1/10,17:44:00,1,287,229,37,16,5,79.76,15,17
2023/1/10,17:59:00,1,216,174,21,17,4,85.2,15,17
2023/1/10,18:14:00,1,203,171,14,12,6,85.83,15,17
2023/1/10,18:29:00,1,142,115,13,9,5,89.88,15,17
2023/1/10,18:44:00,1,100,77,10,9,4,88.64,15,17
2023/1/10,18:59:00,1,93,67,12,6,8,87.27,15,17
2023/1/10,19:14:00,1,81,71,7,2,1,91.98,15,17
2023/1/10,19:29:00,1,89,74,6,3,6,88.4,15,17
2023/1/10,19:44:00,1,108,86,13,1,8,84.08,15,17
2023/1/10,19:59:00,1,97,73,9,5,10,88.47,15,17
2023/1/10,20:14:00,1,68,54,7,1,6,83.58,15,17
2023/1/10,20:29:00,1,92,74,8,2,8,84.34,15,17
2023/1/10,20:44:00,1,79,56,5,6,12,85.46,15,17
2023/1/10,20:59:00,1,48,36,4,4,4,85.74,15,17
2023/1/10,21:14:00,1,40,33,2,3,2,84.57,15,17
2023/1/10,21:29:00,1,54,39,8,3,4,85.87,15,17
2023/1/10,21:44:00,1,40,33,3,2,2,86.34,15,17
2023/1/10,21:59:00,1,36,24,5,3,4,84.87,15,17
2023/1/10,22:14:00,1,39,29,2,4,4,77.57,15,17
2023/1/10,22:29:00,1,46,39,3,3,1,81.86,15,17
2023/1/10,22:44:00,1,38,29,3,2,4,80.32,15,17
2023/1/10,22:59:00,1,20,16,1,0,3,81.29,15,17
2023/1/10,23:14:00,1,18,13,2,0,3,86.64,15,17
2023/1/10,23:29:00,1,54,34,5,8,7,67.61,15,17
2023/1/10,23:44:00,1,161,104,11,15,31,70.99,15,17
2023/1/10,23:59:00,1,130,94,5,11,20,71.33,15,17
2023/1/11,0:14:00,2,105,73,10,4,18,73.49,15,17
2023/1/11,0:29:00,2,107,65,5,8,29,71.63,15,17
2023/1/11,0:44:00,2,91,53,5,7,26,66.67,15,17
2023/1/11,0:59:00,2,89,46,8,6,29,67.76,15,17
2023/1/11,1:14:00,2,91,46,3,9,33,72.8,15,17
2023/1/11,1:29:00,2,66,27,6,4,29,74.9,15,17
2023/1/11,1:44:00,2,76,33,6,10,27,69.57,15,17
2023/1/11,1:59:00,2,54,18,3,11,22,73.5,15,17
2023/1/11,2:14:00,2,49,10,5,7,27,67.59,15,17
2023/1/11,2:29:00,2,61,27,3,16,15,70.17,15,17
2023/1/11,2:44:00,2,57,22,1,11,23,71.49,15,17
2023/1/11,2:59:00,2,92,30,10,18,34,70.49,15,17
2023/1/11,3:14:00,2,77,28,2,17,30,72.86,15,17
2023/1/11,3:29:00,2,60,27,5,11,17,73.18,15,17
2023/1/11,3:44:00,2,106,47,8,20,31,73.42,15,17
2023/1/11,3:59:00,2,90,46,6,11,27,72.43,15,17
2023/1/11,4:14:00,2,103,50,12,16,25,71.04,15,17
2023/1/11,4:29:00,2,136,81,11,14,30,74.37,15,17
2023/1/11,4:44:00,2,173,107,21,18,27,73.76,15,17
2023/1/11,4:59:00,2,188,119,18,18,33,73.41,15,17
2023/1/11,5:14:00,2,193,120,10,18,45,73.25,15,17
2023/1/11,5:29:00,2,206,133,19,18,36,72.22,15,17
2023/1/11,5:44:00,2,64,47,5,3,9,78.37,15,17
2023/1/11,5:59:00,2,52,39,10,0,3,91.02,15,17
2023/1/11,6:14:00,2,91,77,5,7,2,91.42,15,17
2023/1/11,6:29:00,2,91,76,7,6,2,90.65,15,17
2023/1/11,6:44:00,2,250,211,24,8,7,86.02,15,17
2023/1/11,6:59:00,2,212,171,25,10,6,89.19,15,17
2023/1/11,7:14:00,2,219,174,28,12,5,89.37,15,17
2023/1/11,7:29:00,2,250,219,18,12,1,83.9,15,17
2023/1/11,7:44:00,2,289,243,32,11,3,86.64,15,17
2023/1/11,7:59:00,2,329,278,35,11,5,86.43,15,17
2023/1/11,8:14:00,2,291,251,26,11,3,89.41,15,17
2023/1/11,8:29:00,2,265,234,14,14,3,90.44,15,17
2023/1/11,8:44:00,2,267,233,16,12,6,91.19,15,17
2023/1/11,8:59:00,2,362,313,21,18,10,87.43,15,17
2023/1/11,9:14:00,2,298,247,18,21,12,87.86,15,17
2023/1/11,9:29:00,2,230,185,16,20,9,90.07,15,17
2023/1/11,9:44:00,2,203,144,17,22,20,88.19,15,17
2023/1/11,9:59:00,2,154,110,14,17,13,90.69,15,17
2023/1/11,10:14:00,2,117,85,11,15,6,91.15,15,17
2023/1/11,10:29:00,2,106,71,14,12,9,93.45,15,17
2023/1/11,10:44:00,2,113,71,21,18,3,90.55,15,17
2023/1/11,10:59:00,2,105,69,15,14,7,92.47,15,17
2023/1/11,11:14:00,2,80,54,11,14,1,93.14,15,17
2023/1/11,11:29:00,2,86,60,9,13,4,84.13,15,17
2023/1/11,11:44:00,2,55,32,8,10,5,85.06,15,17
2023/1/11,11:59:00,2,34,22,6,6,0,85.91,15,17
2023/1/11,12:14:00,2,43,20,6,11,6,81.05,15,17
2023/1/11,12:29:00,2,109,68,18,16,7,88.16,15,17
2023/1/11,12:44:00,2,136,89,19,21,7,89.23,15,17
2023/1/11,12:59:00,2,122,87,16,17,2,90.66,15,17
2023/1/11,13:14:00,2,126,80,18,20,8,92.54,15,17
2023/1/11,13:29:00,2,132,75,24,23,10,89.13,15,17
2023/1/11,13:44:00,2,117,71,14,23,9,92.43,15,17
2023/1/11,13:59:00,2,100,67,11,15,7,89.91,15,17
2023/1/11,14:14:00,2,105,65,14,22,4,93.22,15,17
2023/1/11,14:29:00,2,108,54,24,23,7,88.57,15,17
2023/1/11,14:44:00,2,138,97,16,17,8,90.83,15,17
2023/1/11,14:59:00,2,142,86,20,26,10,90.01,15,17
2023/1/11,15:14:00,2,138,87,20,22,9,88.63,15,17
2023/1/11,15:29:00,2,191,139,25,20,7,90.36,15,17
2023/1/11,15:44:00,2,313,222,43,34,14,81.07,15,17
2023/1/11,15:59:00,2,337,219,64,40,14,77.7,15,17
2023/1/11,16:14:00,2,300,193,55,37,15,78.8,15,17
2023/1/11,16:29:00,2,327,224,50,39,14,74.92,15,17
2023/1/11,16:44:00,2,332,240,53,31,8,78.1,15,17
2023/1/11,16:59:00,2,317,228,55,30,4,77.7,15,17
2023/1/11,17:14:00,2,326,241,48,19,18,72.13,15,17
2023/1/11,17:29:00,2,284,217,40,14,13,74.16,15,17
2023/1/11,17:44:00,2,318,247,42,23,6,76.62,15,17
2023/1/11,17:59:00,2,327,270,37,9,11,76.38,15,17
2023/1/11,18:14:00,2,271,207,31,16,17,80.62,15,17
2023/1/11,18:29:00,2,265,216,27,17,5,83.44,15,17
2023/1/11,18:44:00,2,127,100,14,9,4,88.66,15,17
2023/1/11,18:59:00,2,84,62,11,6,5,89.49,15,17
2023/1/11,19:14:00,2,67,55,6,4,2,89.54,15,17
2023/1/11,19:29:00,2,58,44,7,1,6,84.3,15,17
2023/1/11,19:44:00,2,61,45,6,3,7,88.92,15,17
2023/1/11,19:59:00,2,75,55,10,3,7,85.94,15,17
2023/1/11,20:14:00,2,59,44,9,2,4,93.25,15,17
2023/1/11,20:29:00,2,61,44,4,4,9,86.09,15,17
2023/1/11,20:44:00,2,62,49,4,3,6,87.4,15,17
2023/1/11,20:59:00,2,52,43,4,3,2,88.24,15,17
2023/1/11,21:14:00,2,32,25,5,2,0,91.22,15,17
2023/1/11,21:29:00,2,43,39,1,2,1,89.6,15,17
2023/1/11,21:44:00,2,27,20,4,1,2,86.15,15,17
2023/1/11,21:59:00,2,46,31,6,1,8,87.68,15,17
2023/1/11,22:14:00,2,34,22,3,1,8,88.96,15,17
2023/1/11,22:29:00,2,20,13,3,3,1,86.6,15,17
2023/1/11,22:44:00,2,23,17,2,1,3,88.43,15,17
2023/1/11,22:59:00,2,17,15,0,0,2,91.6,15,17
2023/1/11,23:14:00,2,15,12,1,1,1,88.22,15,17
2023/1/11,23:29:00,2,11,5,2,1,3,92.78,15,17
2023/1/11,23:44:00,2,8,5,0,1,2,76.49,15,17
2023/1/11,23:59:00,2,15,6,1,6,2,88.47,15,17
2023/1/12,0:14:00,3,17,7,3,2,5,90.32,15,17
2023/1/12,0:29:00,3,10,5,1,1,3,83.74,15,17
2023/1/12,0:44:00,3,10,3,1,1,5,85.55,15,17
2023/1/12,0:59:00,3,9,4,2,2,1,91.81,15,17
2023/1/12,1:14:00,3,4,3,0,1,0,84.71,15,17
2023/1/12,1:29:00,3,9,5,0,1,3,82.51,15,17
2023/1/12,1:44:00,3,9,5,1,1,2,90.58,15,17
2023/1/12,1:59:00,3,6,2,0,0,4,80.31,15,17
2023/1/12,2:14:00,3,2,1,0,1,0,83.47,15,17
2023/1/12,2:29:00,3,9,6,0,1,2,89.6,15,17
2023/1/12,2:44:00,3,5,1,2,0,2,82.64,15,17
2023/1/12,2:59:00,3,5,4,0,0,1,91.97,15,17
2023/1/12,3:14:00,3,5,2,1,2,0,77.05,15,17
2023/1/12,3:29:00,3,12,11,0,1,0,92.85,15,17
2023/1/12,3:44:00,3,13,9,0,0,4,89.99,15,17
2023/1/12,3:59:00,3,21,19,0,0,2,94.81,15,17
2023/1/12,4:14:00,3,27,19,3,2,3,90.62,15,17
2023/1/12,4:29:00,3,30,25,3,2,0,92.5,15,17
2023/1/12,4:44:00,3,54,46,3,3,2,86.53,15,17
2023/1/12,4:59:00,3,71,64,1,2,4,90.89,15,17
2023/1/12,5:14:00,3,70,57,7,4,2,90.45,15,17
2023/1/12,5:29:00,3,118,100,8,7,3,90.11,15,17
2023/1/12,5:44:00,3,134,114,9,7,4,89.9,15,17
2023/1/12,5:59:00,3,157,133,14,6,4,90.7,15,17
2023/1/12,6:14:00,3,155,132,17,3,3,91.08,15,17
2023/1/12,6:29:00,3,156,122,21,4,9,88.87,15,17
2023/1/12,6:44:00,3,185,161,14,5,5,88.87,15,17
2023/1/12,6:59:00,3,225,192,18,6,9,87.98,15,17
2023/1/12,7:14:00,3,246,207,16,14,9,85.9,15,17
2023/1/12,7:29:00,3,271,218,29,17,7,83.66,15,17
2023/1/12,7:44:00,3,277,225,26,19,7,85.07,15,17
2023/1/12,7:59:00,3,279,239,28,9,3,86.18,15,17
2023/1/12,8:14:00,3,284,235,34,11,4,87.34,15,17
2023/1/12,8:29:00,3,327,295,16,12,4,88.09,15,17
2023/1/12,8:44:00,3,305,260,24,16,5,88.65,15,17
2023/1/12,8:59:00,3,333,297,18,13,5,89.73,15,17
2023/1/12,9:14:00,3,258,218,21,12,7,90.63,15,17
2023/1/12,9:29:00,3,186,140,20,20,6,91.26,15,17
2023/1/12,9:44:00,3,197,136,30,23,8,89.62,15,17
2023/1/12,9:59:00,3,169,114,21,18,16,91.28,15,17
2023/1/12,10:14:00,3,113,80,12,14,7,95.08,15,17
2023/1/12,10:29:00,3,112,69,12,26,5,90.95,15,17
2023/1/12,10:44:00,3,105,67,17,14,7,88.96,15,17
2023/1/12,10:59:00,3,105,62,13,21,9,92.22,15,17
2023/1/12,11:14:00,3,136,88,23,20,5,92.01,15,17
2023/1/12,11:29:00,3,106,67,14,18,7,89.47,15,17
2023/1/12,11:44:00,3,120,71,20,25,4,89.86,15,17
2023/1/12,11:59:00,3,102,64,15,14,9,90.5,15,17
2023/1/12,12:14:00,3,114,75,14,19,6,86.47,15,17
2023/1/12,12:29:00,3,122,85,19,13,5,92.51,15,17
2023/1/12,12:44:00,3,104,75,10,15,4,92.77,15,17
2023/1/12,12:59:00,3,109,81,10,13,5,92.74,15,17
2023/1/12,13:14:00,3,125,89,14,17,5,90.1,15,17
2023/1/12,13:29:00,3,124,76,14,28,6,90.41,15,17
2023/1/12,13:44:00,3,125,70,21,27,7,89.76,15,17
2023/1/12,13:59:00,3,117,74,21,18,4,91,15,17
2023/1/12,14:14:00,3,114,79,12,20,3,89.8,15,17
2023/1/12,14:29:00,3,104,66,17,12,9,86.3,15,17
2023/1/12,14:44:00,3,129,86,19,17,7,83.9,15,17
2023/1/12,14:59:00,3,127,83,20,17,7,86.69,15,17
2023/1/12,15:14:00,3,132,84,16,22,10,87.8,15,17
2023/1/12,15:29:00,3,156,95,25,29,7,87.82,15,17
2023/1/12,15:44:00,3,160,106,22,20,12,86.99,15,17
2023/1/12,15:59:00,3,167,110,21,23,13,89.25,15,17
2023/1/12,16:14:00,3,230,170,29,19,12,86.57,15,17
2023/1/12,16:29:00,3,285,195,41,37,12,84.84,15,17
2023/1/12,16:44:00,3,341,246,56,25,14,79.61,15,17
2023/1/12,16:59:00,3,365,270,63,22,10,77.68,15,17
2023/1/12,17:14:00,3,376,289,48,29,10,75.91,15,17
2023/1/12,17:29:00,3,377,296,46,26,9,76.14,15,17
2023/1/12,17:44:00,3,425,331,58,25,11,74.14,15,17
2023/1/12,17:59:00,3,338,278,32,18,10,77.02,15,17
2023/1/12,18:14:00,3,310,251,32,19,8,78.6,15,17
2023/1/12,18:29:00,3,227,179,29,10,9,84.56,15,17
2023/1/12,18:44:00,3,171,140,17,10,4,85.67,15,17
2023/1/12,18:59:00,3,101,77,16,4,4,88.8,15,17
2023/1/12,19:14:00,3,78,65,6,2,5,87.49,15,17
2023/1/12,19:29:00,3,76,60,6,6,4,88.08,15,17
2023/1/12,19:44:00,3,73,58,8,4,3,93.13,15,17
2023/1/12,19:59:00,3,71,52,10,1,8,90.22,15,17
2023/1/12,20:14:00,3,62,46,7,3,6,91.5,15,17
2023/1/12,20:29:00,3,67,49,5,4,9,91.73,15,17
2023/1/12,20:44:00,3,62,52,2,4,4,89.81,15,17
2023/1/12,20:59:00,3,62,51,2,2,7,92.6,15,17
2023/1/12,21:14:00,3,48,40,3,3,2,92.81,15,17
2023/1/12,21:29:00,3,44,36,3,2,3,87.99,15,17
2023/1/12,21:44:00,3,24,17,3,2,2,94.52,15,17
2023/1/12,21:59:00,3,42,37,1,2,2,85.72,15,17
2023/1/12,22:14:00,3,41,30,3,5,3,87.63,15,17
2023/1/12,22:29:00,3,40,33,2,2,3,81.75,15,17
2023/1/12,22:44:00,3,66,59,2,1,4,72.11,15,17
2023/1/12,22:59:00,3,174,135,11,6,22,71.66,15,17
2023/1/12,23:14:00,3,204,142,19,15,28,67.26,15,17
2023/1/12,23:29:00,3,168,125,13,8,22,68.04,15,17
2023/1/12,23:44:00,3,134,93,8,10,23,69.34,15,17
2023/1/12,23:59:00,3,106,63,9,12,22,75.47,15,17
2023/1/13,0:14:00,4,80,57,6,6,11,73.08,15,17
2023/1/13,0:29:00,4,90,57,5,10,18,71.93,15,17
2023/1/13,0:44:00,4,77,38,7,12,20,73.03,15,17
2023/1/13,0:59:00,4,79,42,9,8,20,74.24,15,17
2023/1/13,1:14:00,4,79,43,7,14,15,71.21,15,17
2023/1/13,1:29:00,4,48,23,3,5,17,74.9,15,17
2023/1/13,1:44:00,4,73,38,5,3,27,74.1,15,17
2023/1/13,1:59:00,4,44,15,8,8,13,71.73,15,17
2023/1/13,2:14:00,4,74,22,5,22,25,72.53,15,17
2023/1/13,2:29:00,4,65,27,3,12,23,73.43,15,17
2023/1/13,2:44:00,4,71,27,8,9,27,69.35,15,17
2023/1/13,2:59:00,4,69,34,7,14,14,77.57,15,17
2023/1/13,3:14:00,4,57,24,2,13,18,72.58,15,17
2023/1/13,3:29:00,4,77,37,6,14,20,71.37,15,17
2023/1/13,3:44:00,4,79,37,10,15,17,76.34,15,17
2023/1/13,3:59:00,4,19,13,2,2,2,89.33,15,17
2023/1/13,4:14:00,4,24,17,3,3,1,90.38,15,17
2023/1/13,4:29:00,4,49,36,1,7,5,89.06,15,17
2023/1/13,4:44:00,4,62,50,7,3,2,91.16,15,17
2023/1/13,4:59:00,4,76,66,4,2,4,93.36,15,17
2023/1/13,5:14:00,4,82,66,9,4,3,91.79,15,17
2023/1/13,5:29:00,4,125,108,7,5,5,91.67,15,17
2023/1/13,5:44:00,4,139,119,14,5,1,92.23,15,17
2023/1/13,5:59:00,4,165,145,11,5,4,94.61,15,17
2023/1/13,6:14:00,4,133,110,13,4,6,91.33,15,17
2023/1/13,6:29:00,4,147,124,14,6,3,90.34,15,17
2023/1/13,6:44:00,4,223,193,13,9,8,87.46,15,17
2023/1/13,6:59:00,4,162,144,15,1,2,87.46,15,17
2023/1/13,7:14:00,4,94,75,9,7,3,84.21,15,17
2023/1/13,7:29:00,4,217,168,26,18,5,86.66,15,17
2023/1/13,7:44:00,4,259,207,26,20,6,86.71,15,17
2023/1/13,7:59:00,4,227,190,17,14,6,89.32,15,17
2023/1/13,8:14:00,4,239,181,32,20,6,90.22,15,17
2023/1/13,8:29:00,4,225,182,24,14,5,91.46,15,17
2023/1/13,8:44:00,4,224,192,13,16,3,91.61,15,17
2023/1/13,8:59:00,4,247,206,18,16,7,91.41,15,17
2023/1/13,9:14:00,4,190,140,21,24,5,90.71,15,17
2023/1/13,9:29:00,4,163,118,18,18,9,89.66,15,17
2023/1/13,9:44:00,4,139,102,18,12,7,91.48,15,17
2023/1/13,9:59:00,4,136,90,15,14,17,86.29,15,17
2023/1/13,10:14:00,4,111,80,13,15,3,91.73,15,17
2023/1/13,10:29:00,4,108,61,26,17,4,89.72,15,17
2023/1/13,10:44:00,4,124,89,14,14,7,89.87,15,17
2023/1/13,10:59:00,4,133,83,22,23,5,88.87,15,17
2023/1/13,11:14:00,4,104,68,16,14,6,91.39,15,17
2023/1/13,11:29:00,4,96,61,15,16,4,92.8,15,17
2023/1/13,11:44:00,4,140,99,17,19,5,89.9,15,17
2023/1/13,11:59:00,4,214,126,33,40,15,85.13,15,17
2023/1/13,12:14:00,4,247,162,36,29,20,84.89,15,17
2023/1/13,12:29:00,4,190,134,25,26,5,87,15,17
2023/1/13,12:44:00,4,130,81,19,21,9,91.54,15,17
2023/1/13,12:59:00,4,121,86,13,16,6,90.71,15,17
2023/1/13,13:14:00,4,143,99,19,17,8,91.96,15,17
2023/1/13,13:29:00,4,154,101,26,25,2,91.84,15,17
2023/1/13,13:44:00,4,120,77,18,21,4,90.13,15,17
2023/1/13,13:59:00,4,107,75,14,14,4,91.17,15,17
2023/1/13,14:14:00,4,102,72,9,15,6,92.03,15,17
2023/1/13,14:29:00,4,120,68,21,24,7,90.51,15,17
2023/1/13,14:44:00,4,136,87,19,27,3,91.78,15,17
2023/1/13,14:59:00,4,113,74,20,14,5,90.02,15,17
2023/1/13,15:14:00,4,123,80,20,16,7,89.83,15,17
2023/1/13,15:29:00,4,149,98,21,25,5,90.85,15,17
2023/1/13,15:44:00,4,140,81,18,33,8,89.37,15,17
2023/1/13,15:59:00,4,151,101,17,19,14,91.64,15,17
2023/1/13,16:14:00,4,173,125,20,23,5,88.64,15,17
2023/1/13,16:29:00,4,194,152,20,17,5,89.42,15,17
2023/1/13,16:44:00,4,267,192,40,31,4,82.47,15,17
2023/1/13,16:59:00,4,240,186,35,16,3,85.4,15,17
2023/1/13,17:14:00,4,263,208,30,20,5,83.99,15,17
2023/1/13,17:29:00,4,232,185,25,15,7,85.51,15,17
2023/1/13,17:44:00,4,204,162,19,18,5,84.45,15,17
2023/1/13,17:59:00,4,144,121,8,13,2,87.74,15,17
2023/1/13,18:14:00,4,117,93,14,5,5,90.41,15,17
2023/1/13,18:29:00,4,123,105,9,6,3,86.45,15,17
2023/1/13,18:44:00,4,93,74,7,8,4,90.16,15,17
2023/1/13,18:59:00,4,90,71,11,4,4,89.08,15,17
2023/1/13,19:14:00,4,79,65,8,2,4,89.65,15,17
2023/1/13,19:29:00,4,59,42,8,7,2,88.67,15,17
2023/1/13,19:44:00,4,64,49,6,2,7,91.03,15,17
2023/1/13,19:59:00,4,64,49,6,4,5,90.27,15,17
2023/1/13,20:14:00,4,71,58,3,4,6,89.97,15,17
2023/1/13,20:29:00,4,51,33,7,4,7,89.06,15,17
2023/1/13,20:44:00,4,37,28,5,1,3,90.03,15,17
2023/1/13,20:59:00,4,44,39,2,1,2,91.6,15,17
2023/1/13,21:14:00,4,49,39,3,2,5,93.16,15,17
2023/1/13,21:29:00,4,43,31,4,5,3,90.49,15,17
2023/1/13,21:44:00,4,38,31,3,2,2,90.4,15,17
2023/1/13,21:59:00,4,27,18,3,0,6,89.25,15,17
2023/1/13,22:14:00,4,37,29,3,3,2,90.6,15,17
2023/1/13,22:29:00,4,32,25,1,1,5,89.55,15,17
2023/1/13,22:44:00,4,25,17,5,2,1,92.12,15,17
2023/1/13,22:59:00,4,18,12,1,1,4,84.98,15,17
2023/1/13,23:14:00,4,17,15,0,0,2,80.48,15,17
2023/1/13,23:29:00,4,26,18,1,3,4,79.23,15,17
2023/1/13,23:44:00,4,29,23,1,2,3,82.85,15,17
2023/1/13,23:59:00,4,24,18,2,3,1,87.32,15,17
2023/1/14,0:14:00,5,25,20,1,1,3,83.91,15,17
2023/1/14,0:29:00,5,21,14,2,3,2,76.11,15,17
2023/1/14,0:44:00,5,24,21,0,2,1,85.63,15,17
2023/1/14,0:59:00,5,19,14,1,2,2,87.71,15,17
2023/1/14,1:14:00,5,22,15,3,3,1,84.64,15,17
2023/1/14,1:29:00,5,8,5,0,3,0,89.68,15,17
2023/1/14,1:44:00,5,4,4,0,0,0,88.43,15,17
2023/1/14,1:59:00,5,9,4,0,4,1,74.41,15,17
2023/1/14,2:14:00,5,7,5,1,1,0,87.55,15,17
2023/1/14,2:29:00,5,7,4,1,1,1,87.59,15,17
2023/1/14,2:44:00,5,13,7,0,0,6,78.27,15,17
2023/1/14,2:59:00,5,13,9,0,0,4,88.3,15,17
2023/1/14,3:14:00,5,3,3,0,0,0,84.53,15,17
